ticker,date,Open,Open,Open,Open,Open,High,High,High,High,High,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume
,,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL
BP,2021-01-04,,,,16.41358381441148,,,,,16.444713594804302,,,,,15.993320645955345,,,,,16.21123504638672,,,,,14485100.0,
BP,2021-01-05,,,,16.678195508935882,,,,,17.72885206416944,,,,,16.631500090869224,,,,,17.417545318603516,,,,,25447500.0,
BP,2021-01-06,,,,18.188022675566682,,,,,18.569371696879426,,,,,17.853369058956275,,,,,18.219152450561523,,,,,25221400.0,
BP,2021-01-07,,,,18.460413485506763,,,,,18.79506709689915,,,,,18.289196014654436,,,,,18.60828399658203,,,,,16470700.0,
BP,2021-01-08,,,,18.810635158797755,,,,,19.059679324758218,,,,,18.670547444339913,,,,,18.989635467529297,,,,,20189600.0,
BP,2021-01-11,,,,18.491546901015123,,,,,19.067461898597426,,,,,18.429285860314884,,,,,18.974069595336914,,,,,12509400.0,
BP,2021-01-12,,,,19.40989632290679,,,,,19.60446224018094,,,,,19.238677365676647,,,,,19.464374542236328,,,,,16990200.0,
BP,2021-01-13,,,,19.542200631620222,,,,,19.549983446212842,,,,,19.160851623102413,,,,,19.28537368774414,,,,,14152800.0,
BP,2021-01-14,,,,19.472156597098973,,,,,19.88463537559307,,,,,19.433242524510796,,,,,19.82237434387207,,,,,14279000.0,
BP,2021-01-15,,,,19.300941766958633,,,,,19.370985628150386,,,,,18.787287774499376,,,,,18.880680084228516,,,,,24063900.0,
BP,2021-01-19,,,,19.160853325433234,,,,,19.30093954728595,,,,,18.997417173308044,,,,,19.184200286865234,,,,,15885200.0,
BP,2021-01-20,,,,19.277593671238254,,,,,19.37876730678718,,,,,19.05189646855326,,,,,19.30872344970703,,,,,13765900.0,
BP,2021-01-21,,,,19.191981699021067,,,,,19.20754732845122,,,,,18.514893147430808,,,,,18.693893432617188,,,,,11675500.0,
BP,2021-01-22,,,,18.250287111562567,,,,,18.62385338764884,,,,,18.164677616635135,,,,,18.577157974243164,,,,,15195000.0,
BP,2021-01-25,,,,18.02458600725674,,,,,18.079064225225373,,,,,17.713280844278753,,,,,17.95454216003418,,,,,17207700.0,
BP,2021-01-26,,,,18.1179840188895,,,,,18.258070273145016,,,,,17.900069593791073,,,,,17.923418045043945,,,,,12207100.0,
BP,2021-01-27,,,,17.72106694849089,,,,,18.14132862541988,,,,,17.44089150759131,,,,,17.6899356842041,,,,,14209300.0,
BP,2021-01-28,,,,17.783326269765322,,,,,18.040153237567978,,,,,17.63545574756978,,,,,17.791109085083008,,,,,11086800.0,
BP,2021-01-29,,,,17.54206589903891,,,,,17.6588051663952,,,,,17.160715349563873,,,,,17.293020248413086,,,,,12194600.0,
BP,2021-02-01,,,,17.347498880745572,,,,,17.40975991842834,,,,,16.9894968007545,,,,,17.285236358642578,,,,,19573400.0,
BP,2021-02-02,,,,16.717107643609648,,,,,16.732673277337867,,,,,15.899931170345083,,,,,16.148975372314453,,,,,44853000.0,
BP,2021-02-03,,,,16.09449513626892,,,,,16.584800662341564,,,,,16.086712320373124,,,,,16.55367088317871,,,,,25418100.0,
BP,2021-02-04,,,,16.46805927893676,,,,,16.53032031369111,,,,,16.164536920061835,,,,,16.33575439453125,,,,,26715800.0,
BP,2021-02-05,,,,16.343537786263845,,,,,16.468059860167475,,,,,16.11005926879959,,,,,16.195667266845703,,,,,29872200.0,
BP,2021-02-08,,,,16.499190442483197,,,,,17.29301825987527,,,,,16.475841997928665,,,,,17.14514923095703,,,,,35302600.0,
BP,2021-02-09,,,,16.86497147196818,,,,,17.036188921461175,,,,,16.569231971131195,,,,,16.911666870117188,,,,,19116900.0,
BP,2021-02-10,,,,16.592584546040033,,,,,16.888325631431243,,,,,16.468062452534404,,,,,16.794933319091797,,,,,17641200.0,
BP,2021-02-11,,,,16.608146078668938,,,,,16.70931969800719,,,,,16.50697097491061,,,,,16.631494522094727,,,,,10939200.0,
BP,2021-02-12,,,,16.530321066042408,,,,,17.08288907350414,,,,,16.475842843705383,,,,,17.0517578125,,,,,12072900.0,
BP,2021-02-16,,,,17.970102049174677,,,,,18.13353665087536,,,,,17.814448775195295,,,,,18.040145874023438,,,,,18144000.0,
BP,2021-02-17,,,,18.125763783421014,,,,,18.35924231894742,,,,,17.830022721705884,,,,,18.351459503173828,,,,,17490100.0,
BP,2021-02-18,,,,18.0319962220969,,,,,18.150316103218387,,,,,17.700699652245394,,,,,17.716474533081055,,,,,13338600.0,
BP,2021-02-19,,,,17.795351342765333,,,,,18.12664784536154,,,,,17.77168827405614,,,,,18.039880752563477,,,,,12257700.0,
BP,2021-02-22,,,,18.0635473515358,,,,,18.86023675168348,,,,,18.031996085584424,,,,,18.639371871948242,,,,,16249700.0,
BP,2021-02-23,,,,18.994331951364416,,,,,19.183644050006993,,,,,18.402731078911803,,,,,19.112651824951172,,,,,21295500.0,
BP,2021-02-24,,,,19.436062063306892,,,,,20.067103957731028,,,,,19.3414067570806,,,,,19.9566707611084,,,,,21440900.0,
BP,2021-02-25,,,,20.445721438212168,,,,,20.611368921652353,,,,,19.933001102706893,,,,,20.18541717529297,,,,,28613600.0,
BP,2021-02-26,,,,19.530721348986734,,,,,19.60171358991208,,,,,19.073216632200708,,,,,19.254640579223633,,,,,22962500.0,
BP,2021-03-01,,,,19.57804886442547,,,,,19.791025585638593,,,,,19.30985629056875,,,,,19.388736724853516,,,,,12169100.0,
BP,2021-03-02,,,,19.420284865399562,,,,,19.78313267018299,,,,,19.396620289406336,,,,,19.538604736328125,,,,,10630400.0,
BP,2021-03-03,,,,19.688480432547735,,,,,20.493058148512585,,,,,19.688480432547735,,,,,20.17753791809082,,,,,20420600.0,
