date,volume,open,high,low,close,adj close,ticker,sentiment_score,n_articles,pos_avg,neg_avg,neu_avg
2023-12-28,16329300.0,101.38999938964844,101.61000061035156,100.12999725341795,100.19000244140624,100.19000244140624,XOM,0.0,0.0,0.0,0.0,0.0
2023-12-27,14558800.0,102.04000091552734,102.5500030517578,101.33999633789062,101.66000366210938,101.66000366210938,XOM,0.0,0.0,0.0,0.0,0.0
2023-12-26,16835100.0,102.73999786376952,103.02999877929688,102.12000274658205,102.13999938964844,102.13999938964844,XOM,0.0,0.0,0.0,0.0,0.0
2023-12-22,12921800.0,102.30999755859376,102.94000244140624,101.81999969482422,101.91000366210938,101.91000366210938,XOM,0.0,0.0,0.0,0.0,0.0
2023-12-21,19250900.0,101.47000122070312,102.01000213623048,100.80999755859376,101.7300033569336,101.7300033569336,XOM,0.0,0.0,0.0,0.0,0.0
2023-12-20,20988900.0,103.5,103.94000244140624,101.12999725341795,101.2699966430664,101.2699966430664,XOM,0.0,0.0,0.0,0.0,0.0
2023-12-19,18904700.0,102.0,103.19000244140624,101.79000091552734,102.98999786376952,102.98999786376952,XOM,0.0,0.0,0.0,0.0,0.0
2023-12-18,21610400.0,102.12999725341795,103.11000061035156,101.5199966430664,101.6500015258789,101.6500015258789,XOM,0.0,0.0,0.0,0.0,0.0
2023-12-15,55518700.0,100.58999633789062,101.0,100.30999755859376,100.9000015258789,100.9000015258789,XOM,0.0431540384888649,1.0,0.06676550954580307,0.02361147105693817,0.9096230268478394
2023-12-14,26165700.0,99.8499984741211,102.13999938964844,99.72000122070312,101.58000183105467,101.58000183105467,XOM,0.3467243213672191,6.0,0.44028912484645844,0.09356480347923934,0.46614607733984786
2023-12-13,19915400.0,98.04000091552734,99.02999877929688,97.66000366210938,98.91999816894533,98.91999816894533,XOM,0.3071928533415,6.0,0.349351995314161,0.04215914197266102,0.6084888316690922
2023-12-12,26084000.0,98.68000030517578,98.68000030517578,97.4800033569336,98.0500030517578,98.0500030517578,XOM,0.19841300782102805,13.0,0.3191668852590598,0.1207538774380317,0.5600792407416381
2023-12-11,22252300.0,99.8000030517578,99.86000061035156,98.58000183105467,99.62000274658205,99.62000274658205,XOM,-0.14689480081539263,22.0,0.13582386647943745,0.2827186672948301,0.5814574650404128
2023-12-08,22069200.0,99.0199966430664,99.79000091552734,98.75,99.5500030517578,99.5500030517578,XOM,0.07390658497544271,14.0,0.22885245237765567,0.15494586740221297,0.616201713681221
2023-12-07,29990700.0,99.86000061035156,100.83999633789062,98.08999633789062,98.41999816894533,98.41999816894533,XOM,-0.07371990084648132,10.0,0.17009093360975386,0.24381083445623516,0.5860982313752174
