date,price,benchmark
2010-01-01,,WTI
2010-01-04,81.52,WTI
2010-01-05,81.74,WTI
2010-01-06,83.12,WTI
2010-01-07,82.6,WTI
2010-01-08,82.74,WTI
2010-01-11,82.54,WTI
2010-01-12,80.79,WTI
2010-01-13,79.66,WTI
2010-01-14,79.35,WTI
2010-01-15,77.96,WTI
2010-01-18,,WTI
2010-01-19,78.98,WTI
2010-01-20,77.42,WTI
2010-01-21,75.84,WTI
2010-01-22,74.25,WTI
2010-01-25,74.9,WTI
2010-01-26,74.67,WTI
2010-01-27,73.64,WTI
2010-01-28,73.62,WTI
2010-01-29,72.85,WTI
2010-02-01,74.41,WTI
2010-02-02,77.21,WTI
2010-02-03,76.96,WTI
2010-02-04,73.13,WTI
2010-02-05,71.15,WTI
2010-02-08,71.87,WTI
2010-02-09,73.71,WTI
2010-02-10,74.48,WTI
2010-02-11,75.23,WTI
2010-02-12,74.11,WTI
2010-02-15,,WTI
2010-02-16,76.98,WTI
2010-02-17,77.27,WTI
2010-02-18,78.97,WTI
2010-02-19,79.77,WTI
2010-02-22,80.04,WTI
2010-02-23,78.61,WTI
2010-02-24,79.75,WTI
2010-02-25,77.99,WTI
2010-02-26,79.72,WTI
2010-03-01,78.71,WTI
2010-03-02,79.62,WTI
2010-03-03,80.91,WTI
2010-03-04,80.21,WTI
2010-03-05,81.5,WTI
2010-03-08,81.85,WTI
2010-03-09,81.5,WTI
2010-03-10,82.07,WTI
2010-03-11,82.1,WTI
2010-03-12,81.26,WTI
2010-03-15,79.79,WTI
2010-03-16,81.75,WTI
2010-03-17,82.93,WTI
2010-03-18,82.16,WTI
2010-03-19,80.58,WTI
2010-03-22,81.26,WTI
2010-03-23,81.68,WTI
2010-03-24,80.29,WTI
2010-03-25,80.25,WTI
2010-03-26,79.75,WTI
2010-03-29,81.92,WTI
2010-03-30,82.14,WTI
2010-03-31,83.45,WTI
2010-04-01,84.53,WTI
2010-04-02,,WTI
2010-04-05,86.36,WTI
2010-04-06,86.54,WTI
2010-04-07,85.64,WTI
2010-04-08,85.17,WTI
2010-04-09,84.6,WTI
2010-04-12,84.07,WTI
2010-04-13,83.8,WTI
2010-04-14,85.62,WTI
2010-04-15,85.25,WTI
2010-04-16,82.97,WTI
2010-04-19,81.52,WTI
2010-04-20,82.98,WTI
2010-04-21,82.78,WTI
2010-04-22,82.89,WTI
2010-04-23,84.34,WTI
2010-04-26,84.2,WTI
2010-04-27,82.43,WTI
2010-04-28,83.22,WTI
2010-04-29,85.17,WTI
2010-04-30,86.07,WTI
2010-05-03,86.19,WTI
2010-05-04,82.73,WTI
2010-05-05,80.0,WTI
2010-05-06,77.18,WTI
2010-05-07,75.1,WTI
2010-05-10,76.89,WTI
2010-05-11,76.37,WTI
2010-05-12,75.65,WTI
2010-05-13,74.38,WTI
2010-05-14,71.61,WTI
2010-05-17,70.08,WTI
2010-05-18,69.38,WTI
2010-05-19,69.91,WTI
2010-05-20,68.28,WTI
2010-05-21,68.03,WTI
2010-05-24,68.23,WTI
2010-05-25,64.78,WTI
2010-05-26,71.52,WTI
2010-05-27,74.56,WTI
2010-05-28,74.0,WTI
2010-05-31,,WTI
2010-06-01,72.7,WTI
2010-06-02,72.88,WTI
2010-06-03,74.62,WTI
2010-06-04,71.43,WTI
2010-06-07,71.55,WTI
2010-06-08,71.88,WTI
2010-06-09,74.38,WTI
2010-06-10,75.48,WTI
2010-06-11,73.89,WTI
2010-06-14,74.99,WTI
2010-06-15,76.84,WTI
2010-06-16,77.67,WTI
2010-06-17,76.82,WTI
2010-06-18,77.18,WTI
2010-06-21,77.84,WTI
2010-06-22,77.15,WTI
2010-06-23,75.9,WTI
2010-06-24,75.96,WTI
2010-06-25,78.45,WTI
2010-06-28,78.26,WTI
2010-06-29,75.93,WTI
2010-06-30,75.59,WTI
2010-07-01,72.95,WTI
2010-07-02,72.06,WTI
2010-07-05,,WTI
2010-07-06,71.96,WTI
2010-07-07,74.05,WTI
2010-07-08,75.46,WTI
2010-07-09,76.08,WTI
2010-07-12,74.93,WTI
2010-07-13,77.16,WTI
2010-07-14,77.02,WTI
2010-07-15,76.67,WTI
2010-07-16,75.96,WTI
2010-07-19,76.53,WTI
2010-07-20,77.32,WTI
2010-07-21,76.27,WTI
2010-07-22,79.01,WTI
2010-07-23,78.68,WTI
2010-07-26,78.93,WTI
2010-07-27,77.46,WTI
2010-07-28,77.06,WTI
2010-07-29,78.3,WTI
2010-07-30,78.85,WTI
2010-08-02,81.25,WTI
2010-08-03,82.52,WTI
2010-08-04,82.49,WTI
2010-08-05,82.0,WTI
2010-08-06,80.67,WTI
2010-08-09,81.46,WTI
2010-08-10,80.24,WTI
2010-08-11,78.09,WTI
2010-08-12,75.68,WTI
2010-08-13,75.39,WTI
2010-08-16,75.17,WTI
2010-08-17,75.76,WTI
2010-08-18,75.39,WTI
2010-08-19,74.45,WTI
2010-08-20,73.45,WTI
2010-08-23,72.71,WTI
2010-08-24,71.24,WTI
2010-08-25,72.07,WTI
2010-08-26,73.36,WTI
2010-08-27,75.17,WTI
2010-08-30,74.69,WTI
2010-08-31,71.93,WTI
2010-09-01,73.97,WTI
2010-09-02,74.99,WTI
2010-09-03,74.52,WTI
2010-09-06,,WTI
2010-09-07,73.98,WTI
2010-09-08,74.65,WTI
2010-09-09,74.25,WTI
2010-09-10,76.4,WTI
2010-09-13,77.17,WTI
2010-09-14,76.78,WTI
2010-09-15,75.92,WTI
2010-09-16,74.58,WTI
2010-09-17,73.63,WTI
2010-09-20,74.81,WTI
2010-09-21,72.96,WTI
2010-09-22,72.98,WTI
2010-09-23,73.4,WTI
2010-09-24,74.63,WTI
2010-09-27,76.51,WTI
2010-09-28,76.15,WTI
2010-09-29,77.85,WTI
2010-09-30,79.95,WTI
2010-10-01,81.57,WTI
2010-10-04,81.43,WTI
2010-10-05,82.83,WTI
2010-10-06,83.21,WTI
2010-10-07,81.34,WTI
2010-10-08,82.66,WTI
2010-10-11,82.18,WTI
2010-10-12,81.67,WTI
2010-10-13,83.03,WTI
2010-10-14,82.71,WTI
2010-10-15,81.23,WTI
2010-10-18,83.06,WTI
2010-10-19,79.57,WTI
2010-10-20,81.93,WTI
2010-10-21,80.03,WTI
2010-10-22,81.15,WTI
2010-10-25,82.0,WTI
2010-10-26,82.6,WTI
2010-10-27,81.9,WTI
2010-10-28,82.2,WTI
2010-10-29,81.45,WTI
2010-11-01,82.94,WTI
2010-11-02,83.91,WTI
2010-11-03,84.45,WTI
2010-11-04,86.49,WTI
2010-11-05,86.85,WTI
2010-11-08,87.07,WTI
2010-11-09,87.04,WTI
2010-11-10,87.77,WTI
2010-11-11,87.77,WTI
2010-11-12,84.89,WTI
2010-11-15,84.88,WTI
2010-11-16,82.33,WTI
2010-11-17,80.43,WTI
2010-11-18,81.88,WTI
2010-11-19,81.65,WTI
2010-11-22,81.24,WTI
2010-11-23,80.79,WTI
2010-11-24,83.21,WTI
2010-11-25,,WTI
2010-11-26,83.87,WTI
2010-11-29,85.73,WTI
2010-11-30,84.12,WTI
2010-12-01,86.75,WTI
2010-12-02,87.98,WTI
2010-12-03,89.18,WTI
2010-12-06,89.33,WTI
2010-12-07,88.69,WTI
2010-12-08,88.3,WTI
