date,XLE_Close,XLE_Log_Return,XLE_RSI,XLE_MA7,XLE_MA50,XLE_Vol7
2010-04-27,17.788955688476562,,,,,
2010-04-28,17.96986198425293,0.010118222634650068,,,,
2010-04-29,17.990629196166992,0.0011550016999790993,,,,
2010-04-30,17.7681941986084,-0.012441005908432907,,,,
2010-05-03,17.96986198425293,0.01128600420845374,,,,
2010-05-04,17.489404678344727,-0.027100769803179197,,,,
2010-05-05,17.213586807250977,-0.015896247978199895,,17.741499219621932,,
2010-05-06,16.62635612487793,-0.03470984800614124,,17.57541356767927,,0.01791264647932177
2010-05-07,16.309005737304688,-0.019271700174016332,,17.338148389543807,,0.015828518851226395
2010-05-10,17.00597381591797,0.04184722880335529,,17.19748333522252,,0.026280741817484993
2010-05-11,16.89327621459961,-0.006648997627118249,,17.07249505179269,,0.02621020280790388
2010-05-12,17.12757110595703,0.013773824814304616,,16.952167783464706,,0.026517919209148522
2010-05-13,17.017839431762695,-0.006427338270268435,,16.88480131966727,,0.02499521008474595
2010-05-14,16.67974090576172,-0.020067308600391923,35.321724276141836,16.80853761945452,,0.02537554679838278
2010-05-17,16.50771713256836,-0.010366887011460432,33.78362588911013,16.791589191981725,,0.021987383641017103
2010-05-18,16.38019371032715,-0.007755072188488755,29.604284293534008,16.801758902413503,,0.020792743239894648
2010-05-19,16.193347930908203,-0.011472368020946486,27.88311457256097,16.68566949026925,,0.010284822554241398
2010-05-20,15.469681739807127,-0.0457184447218591,24.821164152054706,16.482298851013184,,0.01786990106221983
2010-05-21,15.739572525024414,0.017295992469177932,25.928302484956674,16.28401333945138,,0.018762783270855385
2010-05-24,15.380714416503906,-0.023063670101927836,26.627230068387234,16.050138337271555,,0.018980838158860747
2010-05-25,15.416304588317873,0.0023112748446156195,28.958335519838585,15.869647434779576,,0.019746147929208965
2010-05-26,15.383676528930664,-0.002118707246501065,33.28009148291217,15.709070205688477,,0.020051554513534974
2010-05-27,16.03615379333496,0.04153880363421704,46.632533679842005,15.659921646118164,,0.028058892485715175
2010-05-28,15.73363971710205,-0.01904470796065633,32.60336812731863,15.594249044145856,,0.02857964737560646
2010-06-01,14.986252784729004,-0.048667777419771525,27.781541979491124,15.525187764848981,,0.029307686264331993
2010-06-02,15.635767936706545,0.04242780635963428,34.15251292452368,15.510358537946429,,0.0336460827257854
2010-06-03,15.84634494781494,0.013377764850611918,37.81621140819844,15.576877185276576,,0.03245142202157542
2010-06-04,15.288768768310549,-0.035820379660603786,36.16518833798625,15.558657782418388,,0.035855122897038016
2010-06-07,15.155306816101074,-0.008767735897177205,36.44474981327067,15.526033537728447,,0.035971809045201406
2010-06-08,15.407400131225586,0.01649716649352868,40.48720738814509,15.436211585998535,,0.03192156817951846
2010-06-09,15.247247695922852,-0.010448914195381735,40.699684107739365,15.366727011544365,,0.03148564490515594
2010-06-10,16.012426376342773,0.04896606151654891,55.29207495713684,15.51332323891776,,0.030252833831984897
2010-06-11,16.110300064086914,0.006093753641629657,53.74027733411332,15.581113542829241,,0.026543632314584155
2010-06-14,16.027263641357422,-0.005167573265534874,56.90748665281005,15.606959070478167,,0.02640836673181145
2010-06-15,16.495853424072266,0.02881779198959716,60.556776518516585,15.779399735586983,,0.022080344914986758
2010-06-16,16.483989715576172,-0.0007194521185313812,60.80370285748532,15.96921157836914,,0.021074865168018795
2010-06-17,16.46619987487793,-0.0010798021284791192,54.823730216155184,16.12046868460519,,0.021493470726561385
2010-06-18,16.568090438842773,0.006168795279647833,59.80095762038079,16.309160505022323,,0.01977239134787933
2010-06-21,16.532344818115234,-0.0021598286757099888,71.80453969441811,16.383434568132675,,0.011495235929061673
2010-06-22,16.0496883392334,-0.029629322777232195,56.12582739395567,16.374775750296457,,0.01721161641081104
2010-06-23,15.927536010742188,-0.007639995349078175,51.23388385505697,16.36052894592285,,0.017347277226120443
2010-06-24,15.593839645385742,-0.021173494184553533,54.97476924684705,16.23166983468192,,0.0127622377267397
2010-06-25,15.638538360595703,0.0028623338075171294,58.1149431030711,16.11089106968471,,0.013169649416122404
2010-06-28,15.42700481414795,-0.013618742455431444,50.333769656884726,15.962434632437569,,0.012999072110895977
2010-06-29,14.91754150390625,-0.03358173045007118,44.983426190391896,15.726641927446638,,0.013768441151420681
2010-06-30,14.801347732543944,-0.007819563005763069,27.038413358753218,15.479356629507881,,0.013036028179181465
2010-07-01,14.747715950012209,-0.003630019685242386,23.725135597266117,15.293360573904854,,0.012110078489757885
2010-07-02,14.711963653564451,-0.0024272031794774183,24.165816261544137,15.119707380022321,,0.012580185108414516
2010-07-06,14.854979515075684,0.009674113152652953,13.044781902525358,15.01415593283517,,0.013896022348165034
2010-07-07,15.37934112548828,0.03468999354293726,29.787458294361514,14.977127756391253,16.128086280822753,0.021017836075121827
2010-07-08,15.596824645996094,0.014042221738452446,35.17575943648745,15.00138773236956,16.084243659973144,0.02115416652485292
2010-07-09,15.677271842956545,0.005144664973816878,34.698215631920206,15.109920637948173,16.038391857147218,0.01442420285531832
2010-07-12,15.635553359985352,-0.0026646275055079065,34.62716266709218,15.229092870439802,15.991290340423584,0.013646380179109272
2010-07-13,15.823256492614746,0.011933405046815141,45.681833806135664,15.382741519383021,15.952391586303712,0.012702755779376749
2010-07-14,15.805389404296877,-0.0011298043094638151,47.57411377876104,15.538945198059082,15.90910213470459,0.012498074577740121
2010-07-15,15.78750705718994,-0.0011320487210454695,54.398028331900285,15.67216341836112,15.875064182281495,0.013226005749373939
2010-07-16,15.412113189697266,-0.024065163693262805,45.52951951146769,15.676845141819545,15.83903470993042,0.012610846883464848
2010-07-19,15.51042938232422,0.006358890035403783,51.7241963822171,15.66450296129499,15.816716175079346,0.011501389507068973
2010-07-20,15.864972114562988,0.022601006333569068,70.92095736808426,15.691317285810198,15.807835502624512,0.014504032924032094
2010-07-21,15.605768203735352,-0.016473064801409247,66.7078008666309,15.68706226348877,15.77983139038086,0.016052931632153454
2010-07-22,15.95136833190918,0.021904011823583473,72.29573535132191,15.705363954816546,15.760993232727051,0.017676676416083895
2010-07-23,16.022871017456055,0.0044725257703542055,73.96506009980834,15.736432756696429,15.738899230957031,0.017682972712672836
2010-07-26,16.162906646728516,0.00870176351587908,73.93666020774432,15.790061269487653,15.721800575256347,0.017787412203738858
2010-07-27,16.085439682006836,-0.004804408445744055,65.4496262365577,15.88625076838902,15.70991455078125,0.013904338177081053
2010-07-28,16.0496883392334,-0.0022250639549308273,60.764877530368025,15.96328776223319,15.700753974914551,0.014252754076824324
2010-07-29,16.073522567749023,0.0014839259349443362,59.67967310349,15.993080684116908,15.694620552062988,0.01192156301283575
2010-07-30,16.040746688842773,-0.0020412041777733638,59.94155932888695,16.055220467703684,15.69156852722168,0.00914642347698083
2010-08-02,16.60087013244629,0.034322958577625975,66.13107887657529,16.148006439208984,15.714192295074463,0.013420393544361984
2010-08-03,16.59490966796875,-0.0003591097770518685,66.45938158824978,16.229726246425084,15.731299037933349,0.013616946728562819
2010-08-04,16.7230224609375,0.007690358685663111,68.64601466120814,16.309742791312082,15.758145198822021,0.013576567193839506
2010-08-05,16.776643753051758,0.0032013058020287518,81.19857344457837,16.408486230032786,15.7853519821167,0.012948777698046312
2010-08-06,16.577030181884766,-0.011969653167059698,73.30710617373275,16.48382077898298,15.809219055175781,0.014421744308162678
2010-08-09,16.64555549621582,0.004125230478602388,69.49384652538389,16.56553976876395,15.821407089233398,0.01436049015571989
2010-08-10,16.508502960205078,-0.008267664537495499,74.00920611698484,16.63236209324428,15.83690435409546,0.015045500202924908
2010-08-11,16.016916275024414,-0.030230148175192775,51.617698561836505,16.548940113612584,15.857517623901368,0.013094749156503471
2010-08-12,15.92157745361328,-0.0059701691257264735,47.52918296989346,16.452749797276088,15.863233814239502,0.012925700103062187
2010-08-13,15.894758224487305,-0.0016858783330311261,43.07676246174878,16.33442633492606,15.86420207977295,0.011709118529441275
2010-08-16,15.89177703857422,-0.00018757539298656662,44.79987708381351,16.208016804286412,15.876262245178223,0.011266341154475118
2010-08-17,16.15694236755371,0.016548017198146584,52.564032414272354,16.148004259381974,15.896294956207276,0.014244698182713155
2010-08-18,16.00201416015625,-0.009635225935191581,48.3913377414109,16.056069782802037,15.908187236785889,0.013936299083026737
2010-08-19,15.74280834197998,-0.016330951542227672,43.91722893973089,15.946684837341309,15.918098449707031,0.014511746072763091
2010-08-20,15.549155235290527,-0.012377336339706889,24.74952226171125,15.879861831665039,15.908833026885986,0.010798120229679345
2010-08-23,15.5551118850708,0.0003830117475548784,25.0355928842623,15.827509607587542,15.897729263305663,0.010894454397134835
2010-08-24,15.313788414001465,-0.015635697104506425,17.910271438951696,15.74451392037528,15.883459758758544,0.011783874084578143
2010-08-25,15.266114234924316,-0.0031180097757955417,15.510254564394899,15.655133519853864,15.858864974975585,0.011622118879602591
2010-08-26,15.129069328308104,-0.009017602081916947,15.966455496731953,15.50829451424735,15.831766567230225,0.006206960535423484
2010-08-27,15.522342681884766,0.025662435131506286,27.096019154358117,15.439770017351423,15.812889423370361,0.014616202331924809
2010-08-30,15.29591464996338,-0.01469467296068524,26.143103366107184,15.375928061349052,15.787445907592774,0.01440416250968604
2010-08-31,15.254206657409668,-0.002730464998596234,31.76644717493116,15.333792550223214,15.761883144378663,0.013935660989263831
2010-09-01,15.823256492614746,0.036625476315937926,48.08356993537487,15.372098922729492,15.757354507446289,0.020482341725368752
2010-09-02,15.95434284210205,0.008250282953227432,51.11603482627411,15.463606698172432,15.757890644073486,0.01889710090916264
2010-09-03,16.148008346557617,0.012065649197798196,54.47931344690967,15.589591571262904,15.768974018096923,0.01856411317020505
2010-09-07,15.906672477722168,-0.015058045985730824,45.588143818438525,15.700677735464913,15.774336700439454,0.019599736846700726
2010-09-08,16.043720245361328,0.008578837158278601,50.73987552117134,15.775160244532994,15.78667100906372,0.017901962460737456
2010-09-09,16.07649803161621,0.002040944887117794,56.43685371430883,15.886672156197685,15.80985013961792,0.015880448471129065
2010-09-10,16.24334144592285,0.01032461169940815,63.53076020243709,16.02797712598528,15.838690013885499,0.015287647426772424
2010-09-13,16.37443733215332,0.008038351907374883,65.22709170125495,16.106717245919363,15.87122444152832,0.00932628654314484
2010-09-14,16.317827224731445,-0.0034632146026153734,70.03556809034178,16.158643586294993,15.90334171295166,0.009667791351662663
2010-09-15,16.285049438476562,-0.0020107303804485473,70.45442971817582,16.178220885140554,15.931943111419677,0.008958739428256148
2010-09-16,16.210573196411133,-0.0045837787633151075,72.26988284559256,16.221635273524694,15.948567752838136,0.006256427671002874
2010-09-17,16.129457473754883,-0.00501643882701267,64.34568862712648,16.233883449009486,15.95922040939331,0.006238759426590714
2010-09-20,16.401823043823242,0.016745232898597005,75.57657230450263,16.280358450753347,15.973711433410644,0.008722486352664911
2010-09-21,16.413799285888672,0.0007299110452219066,77.19209106006399,16.304709570748464,15.98927635192871,0.008084911348098321
2010-09-22,16.294076919555664,-0.007320738300015578,63.98839426626886,16.293229511805944,15.998692760467529,0.00809612733614628
2010-09-23,16.192312240600586,-0.006265086053086416,57.19560366549609,16.275298799787247,16.006431217193605,0.008321470033677017
2010-09-24,16.542495727539062,0.021395992079205402,60.89688201388816,16.312076841081893,16.021530990600585,0.011850444756759225
2010-09-27,16.479646682739258,-0.0038064835349306816,67.55859469752984,16.350515910557338,16.042881660461425,0.011779267155027215
2010-09-28,16.59636878967285,0.007057838726347793,67.14935929685419,16.41721752711705,16.0646004486084,0.011398366180797828
2010-09-29,16.772960662841797,0.010584181619496872,69.84117151628766,16.470237186976842,16.082760219573974,0.010456011348911682
2010-09-30,16.778949737548828,0.0003570035028807746,66.79823076398502,16.522401537214005,16.106223850250245,0.010471611352064722
2010-10-01,17.00342559814453,0.013289720583804428,68.63536238173867,16.6237370627267,16.12726499557495,0.009922193107172983
2010-10-04,16.79092025756836,-0.01257655008128936,62.83127425550912,16.709252493722097,16.142625980377197,0.011407383779784211
2010-10-05,17.18600082397461,0.023256867386982162,70.42215888849306,16.80118179321289,16.16308786392212,0.011860777779621436
2010-10-06,17.33864402770996,0.008842622365127433,74.69523143037047,16.923895699637278,16.188151950836183,0.011157905363265991
2010-10-07,17.25184440612793,-0.005018709344700881,74.50980718832834,17.017535073416575,16.212195072174072,0.012088944928153626
2010-10-08,17.46734619140625,0.01241414613430465,73.86063779169048,17.11673300606864,16.24007154464722,0.012235268114347381
2010-10-11,17.51523208618164,0.0027377012811449484,74.27437660787248,17.22191619873047,16.269561252593995,0.012091155456107647
2010-10-12,17.488296508789062,-0.0015390209953319199,77.441614006853,17.291183471679688,16.28730978012085,0.01192663065801133
2010-10-13,17.700801849365234,0.012078054501593757,82.98443621634652,17.421166556222097,16.30942762374878,0.00962877502051564
2010-10-14,17.673866271972656,-0.0015228740807299147,78.81120810415408,17.490861620221818,16.328444499969482,0.0071135693073471245
2010-10-15,17.721750259399414,0.0027056467060342267,81.87405046439144,17.54559108189174,16.347346630096435,0.006787820563821247
2010-10-18,17.76963996887207,0.0026986679433483297,81.21027252137064,17.619561876569474,16.37119882583618,0.005800068308933907
2010-10-19,17.416465759277344,-0.02007531458856489,65.64787708108389,17.612293243408203,16.386617031097412,0.009784920855749746
2010-10-20,17.64094352722168,0.012806470328172389,68.9474633048101,17.630252020699636,16.409265842437744,0.010991571455380548
2010-10-21,17.63196563720703,-0.000509053005334565,65.26177923179809,17.650776181902206,16.441566829681395,0.01095842372246243
2010-10-22,17.748689651489258,0.00659820666448517,74.39039435785097,17.65761729649135,16.478109073638915,0.010220070967578326
2010-10-25,17.79657745361328,0.0026944701782781848,68.88900427914265,17.675147465297155,16.516145458221434,0.010213094397182113
2010-10-26,17.832496643066406,0.002016285998592478,66.46726085612636,17.690968377249582,16.554959850311278,0.01019708754179341
2010-10-27,17.757675170898438,-0.0042046204659384485,67.00248368678106,17.689259120396205,16.586974506378173,0.010326010889930048
2010-10-28,17.718761444091797,-0.002193779653550187,59.589178619130344,17.732444218226842,16.621309452056884,0.005763623674342945
2010-10-29,17.73073959350586,0.0006757866553447552,58.45111297271421,17.74527222769601,16.661068077087403,0.0035210445765700227
2010-11-01,17.751680374145508,0.001180346948714122,60.3773726697899,17.762374332972936,16.705118579864504,0.00347999402438041
2010-11-02,17.946231842041016,0.01089998725587271,59.80875833175795,17.7905946459089,16.752940979003906,0.004777989684961398
2010-11-03,17.985139846801758,0.002165685201491495,62.32231603395344,17.81753213065011,16.806368007659913,0.0047616074293279145
2010-11-04,18.55681037902832,0.031291005147239585,73.36702191252071,17.921005521501815,16.87218193054199,0.01225093869694223
2010-11-05,18.64960289001465,0.004987995091372992,74.01989674683816,18.048423767089844,16.942592601776123,0.011482386571856535
2010-11-08,18.706462860107425,0.0030442185418820696,92.00786579942462,18.18952396937779,17.006275005340576,0.010941235435986754
2010-11-09,18.67054557800293,-0.0019218923429635785,88.22223229256336,18.323781967163086,17.073767623901368,0.011260529300964276
2010-11-10,18.90998649597168,0.012742989247659556,90.51226581762627,18.489254270281112,17.146883220672606,0.011045856225649922
2010-11-11,19.119508743286133,0.011019045401300187,91.0394392126317,18.65686525617327,17.212808265686036,0.011049306639208969
2010-11-12,18.838150024414062,-0.014825143656756773,77.35804062394783,18.778723852975027,17.270484409332276,0.014223272341521619
2010-11-15,18.742374420166016,-0.005097098192264591,73.17036683006052,18.805233001708984,17.322371730804445,0.009602655223577417
2010-11-16,18.392200469970703,-0.0188602848537343,64.17107834701275,18.768461227416992,17.372082290649413,0.012046061372525877
2010-11-17,18.467021942138672,0.004059856396392957,66.44737062763494,18.734255381992885,17.42054832458496,0.012122612314004385
2010-11-18,18.874069213867188,0.021802437102516937,71.41242550370279,18.76333018711635,17.47649974822998,0.015057198606188925
2010-11-19,19.03270530700684,0.00836985057367814,72.81453007827837,18.780861445835658,17.53228702545166,0.014599089241429962
2010-11-22,18.972843170166016,-0.0031501814205353237,69.20488685587047,18.759909221104213,17.584255142211916,0.013933240454686026
2010-11-23,18.60170555114746,-0.019755377086139912,60.25894100517039,18.726131439208984,17.629932708740235,0.014837909844446663
2010-11-24,18.93692779541016,0.01786059457564928,56.864874025767364,18.753924778529576,17.682970275878905,0.016439575621750767
2010-11-26,18.709457397460938,-0.012084728193915914,51.03082048462128,18.799247196742467,17.732947959899903,0.01519505577258212
2010-11-29,18.83515930175781,0.00669615966488789,52.16508474358715,18.85183824811663,17.78706199645996,0.015274267564363484
2010-11-30,18.769317626953125,-0.0035018033736859736,51.64509736523925,18.836873735700333,17.83441188812256,0.012832060720896201
2010-12-01,19.32601547241211,0.02922864469115768,56.266876138124736,18.878775187901088,17.892656211853026,0.017045247272121044
2010-12-02,19.61334609985352,0.014758117797539211,57.268561694329264,18.970275606427872,17.959041595458984,0.017450191972242964
2010-12-03,19.70015335083008,0.004416162044551059,63.45817803681377,19.12719672066825,18.029198417663576,0.013805319968899207
2010-12-06,19.765993118286133,0.0033365217750352598,66.1322234453221,19.245634623936244,18.093668365478514,0.013188382073664602
2010-12-07,19.69116973876953,-0.003792643149575937,72.41735945247751,19.385879244123185,18.157898826599123,0.01155136881766007
