date,Carbon_Price,Carbon_Log_Return,Carbon_RSI,Carbon_MA7,Carbon_MA50,Carbon_Vol7
2010-04-27,15.25,,,,,
2010-04-28,14.98,-0.017863524964347167,,,,
2010-04-29,15.35,0.024399495944132595,,,,
2010-04-30,15.94,0.0377161993288628,,,,
2010-05-03,16.52,0.03574009473076304,,,,
2010-05-04,15.92,-0.036995587676594985,,,,
2010-05-05,16.0,0.0050125418235441935,,15.70857142857143,,
2010-05-06,16.19,0.011805045449762604,,15.842857142857143,,0.02779795724835968
2010-05-07,15.54,-0.04097642275004255,,15.922857142857142,,0.032442255568481286
2010-05-10,15.26,-0.01818231908319036,,15.91,,0.032243211792008945
2010-05-11,15.69,0.027788540888630343,,15.874285714285715,,0.03043211035441455
2010-05-12,15.74,0.003181676244315916,,15.762857142857142,,0.025790694444443374
2010-05-13,15.82,0.00506971935025058,,15.748571428571429,,0.022272945293262004
2010-05-14,15.65,-0.010804045353345625,54.60829493087557,15.69857142857143,,0.022375184302940353
2010-05-17,15.1,-0.035776173165283594,48.46625766871165,15.542857142857143,,0.024222443502514387
2010-05-18,15.29,0.01250427612009233,53.22245322245321,15.507142857142856,,0.021031989280239746
2010-05-19,14.72,-0.03799190664024061,43.71257485029942,15.429999999999998,,0.02455945814927088
2010-05-20,14.7,-0.0013596195160397067,36.036036036036045,15.288571428571428,,0.02011314559043232
2010-05-21,14.85,0.010152371464018128,29.1770573566085,15.161428571428573,,0.020988267606824942
2010-05-24,15.42,0.03766550288647483,43.718592964824126,15.104285714285712,,0.027161001847061036
2010-05-25,15.2,-0.014369940282952787,40.29126213592233,15.039999999999997,,0.027350136048843128
2010-05-26,15.7,0.032365284502031716,44.46952595936793,15.125714285714285,,0.026332651985006117
2010-05-27,15.49,-0.013466057925485107,49.37343358395991,15.154285714285715,,0.027012988187794042
2010-05-28,15.11,-0.024837878144129168,48.16625916870415,15.209999999999997,,0.024076906778262977
2010-06-01,15.14,0.001983471724654679,42.547425474254766,15.272857142857143,,0.023991999642134092
2010-06-02,15.27,0.008549871221238261,43.76657824933687,15.332857142857142,,0.02393345825620312
2010-06-03,15.26,-0.0006550933742301113,42.432432432432435,15.309999999999999,,0.018771359463695663
2010-06-04,15.34,0.005228770082799276,45.70637119113573,15.33,,0.017974805352559974
2010-06-07,15.22,-0.007853443505570287,51.8867924528302,15.26142857142857,,0.01174026548492693
2010-06-08,15.69,0.0304132143114014,55.78034682080926,15.290000000000001,,0.016757348845930928
2010-06-09,15.76,0.0044515176847918034,67.56756756756755,15.382857142857144,,0.011957132696624335
2010-06-10,15.46,-0.01921904127045708,61.72839506172843,15.428571428571429,,0.015352532009873937
2010-06-11,15.62,0.01029610125226392,61.846153846153854,15.478571428571428,,0.015471693789387309
2010-06-14,15.88,0.016508311407449794,57.8231292517007,15.567142857142857,,0.016099281163259312
2010-06-15,15.79,-0.005683627551439064,60.49822064056939,15.631428571428572,,0.01666954337016642
2010-06-16,15.57,-0.014030842421643638,47.43083003952571,15.68142857142857,,0.017549972568190922
2010-06-17,15.71,0.008951466421622836,54.471544715447166,15.684285714285716,,0.013396434162029675
2010-06-18,15.77,0.0038119487074170844,65.42056074766357,15.685714285714285,,0.013364604866884395
2010-06-21,15.84,0.00442898541133279,66.05504587155964,15.74,,0.010309741778008849
2010-06-22,15.34,-0.032074590447169676,51.372549019607845,15.700000000000001,,0.01631975429747556
2010-06-23,15.37,0.001953761611394377,52.14007782101166,15.627142857142857,,0.014281792762376686
2010-06-24,15.25,-0.007838054497083788,48.275862068965516,15.549999999999999,,0.014330577271887942
2010-06-25,15.42,0.01108586508176284,53.75939849624059,15.528571428571428,,0.014820120837949848
2010-06-28,15.43,0.000648298239886038,44.090909090909086,15.48857142857143,,0.014173289608885531
2010-06-29,15.22,-0.013703313941529665,38.46153846153846,15.41,,0.014403234539235957
2010-06-30,15.26,0.00262467342277108,45.192307692307665,15.327142857142857,,0.014219860080859431
2010-07-01,15.25,-0.0006555228028903288,40.41450777202073,15.314285714285713,,0.007944830572696111
2010-07-02,15.36,0.007187224666105477,35.39325842696621,15.312857142857142,,0.008479847819663907
2010-07-06,15.18,-0.01178795575204224,33.68983957219248,15.302857142857144,,0.0091833582279622
2010-07-07,14.85,-0.02197890671877523,31.818181818181756,15.221428571428572,15.4536,0.010539877835239526
2010-07-08,14.4,-0.03077165866675366,21.397379912663666,15.074285714285713,15.4366,0.01374681885206882
2010-07-09,14.65,0.017212128881121426,27.41935483870965,14.992857142857142,15.43,0.016911631480496497
