date,VIX_Close,VIX_Log_Return,VIX_Diff,VIX_RSI,VIX_MA50,VIX_to_MA50
2010-04-27,22.81,,,,,
2010-04-28,21.08,-0.07887431262313513,-1.7300000000000004,,,
2010-04-29,18.44,-0.13380250554471368,-2.639999999999997,,,
2010-04-30,22.05,0.17879038376440712,3.6099999999999994,,,
2010-05-03,20.19,-0.0881251695681088,-1.8599999999999994,,,
2010-05-04,23.84,0.1661774098724029,3.6499999999999986,,,
2010-05-05,24.91,0.043904487076940106,1.0700000000000003,,,
2010-05-06,32.8,0.275159186116009,7.889999999999997,,,
2010-05-07,40.95,0.2219232949089806,8.150000000000006,,,
2010-05-10,28.84,-0.3505884978823302,-12.110000000000003,,,
2010-05-11,28.32,-0.018195043591229306,-0.5199999999999996,,,
2010-05-12,25.52,-0.10410581034892992,-2.8000000000000007,,,
2010-05-13,26.68,0.044451762570833796,1.1600000000000001,,,
2010-05-14,31.24,0.15778510392406217,4.559999999999999,58.14492753623189,,
2010-05-17,30.84,-0.012886776276356428,-0.3999999999999986,57.69894534995207,,
2010-05-18,33.55,0.08422431472256198,2.7099999999999973,61.735366083192176,,
2010-05-19,35.32,0.051412512318068496,1.7700000000000031,66.15001913509377,,
2010-05-20,45.79,0.25961635093324487,10.469999999999999,70.07780784844384,,
2010-05-21,40.1,-0.13268939235648053,-5.689999999999998,65.81413820492455,,
2010-05-24,38.32,-0.04540438120986374,-1.7800000000000011,61.85330713817944,,
2010-05-25,34.61,-0.10182929545540692,-3.710000000000001,57.61142498430634,,
2010-05-26,35.02,0.011776669210452936,0.4100000000000037,51.97368421052632,,
2010-05-27,29.68,-0.16544590855852617,-5.340000000000003,39.453490548381055,,
2010-05-28,32.07,0.0774475954058839,2.3900000000000006,53.694806680393505,,
2010-06-01,35.54,0.10273780902144178,3.469999999999999,57.736819545649375,,
2010-06-02,30.17,-0.16381076955553547,-5.369999999999997,54.72273004265692,,
2010-06-03,29.46,-0.023814642136485552,-0.7100000000000009,52.84952849528494,,
2010-06-04,35.48,0.18593574640689448,6.019999999999996,54.21974522292994,,
2010-06-07,36.57,0.030259074719911103,1.0900000000000034,55.62536815236599,,
2010-06-08,33.7,-0.08173039480297378,-2.8699999999999974,50.14679976512038,,
2010-06-09,33.73,0.0008898117152426775,0.02999999999999403,48.389057750759875,,
2010-06-10,30.57,-0.09836851317081566,-3.1599999999999966,31.898192197906752,,
2010-06-11,28.79,-0.05999103127865871,-1.7800000000000011,35.16915814319432,,
2010-06-14,28.58,-0.007320932122363174,-0.21000000000000085,36.679431072210065,,
2010-06-15,25.87,-0.09962317630378349,-2.7099999999999973,37.71091113610799,,
2010-06-16,25.92,0.001930875286136181,0.05000000000000071,37.07386363636363,,
2010-06-17,25.05,-0.03414104395320021,-0.870000000000001,42.466644972339736,,
2010-06-18,23.95,-0.04490550367394962,-1.1000000000000014,36.209239130434774,,
2010-06-21,24.88,0.03809594401405437,0.9299999999999997,30.185873605947947,,
2010-06-22,27.05,0.08362273742151193,2.1700000000000017,43.417721518987335,,
2010-06-23,26.91,-0.005189040553676063,-0.14000000000000057,44.487678339818416,,
2010-06-24,29.74,0.09999497629319454,2.8299999999999983,35.606820461384146,,
