Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLE,XLE,XLE,XLE,XLE,XLE
Date,,,,,,
2010-01-04,17.381092071533203,29.405000686645508,29.405000686645508,28.895000457763672,28.959999084472656,33856800
2010-01-05,17.522953033447266,29.645000457763672,29.704999923706055,29.309999465942383,29.44499969482422,34736200
2010-01-06,17.732789993286133,30.0,30.09000015258789,29.594999313354492,29.65999984741211,48703800
2010-01-07,17.70619010925293,29.954999923706055,30.0049991607666,29.649999618530273,29.8700008392334,34899000
2010-01-08,17.821456909179688,30.149999618530273,30.174999237060547,29.7450008392334,29.850000381469727,26688600
2010-01-11,17.79781723022461,30.110000610351562,30.434999465942383,29.864999771118164,30.344999313354492,38919800
2010-01-12,17.54068946838379,29.674999237060547,29.854999542236328,29.520000457763672,29.649999618530273,43021200
2010-01-13,17.6057071685791,29.78499984741211,29.899999618530273,29.260000228881836,29.65999984741211,44275000
2010-01-14,17.655948638916016,29.8700008392334,29.94499969482422,29.665000915527344,29.780000686645508,31090800
2010-01-15,17.514087677001953,29.6299991607666,29.899999618530273,29.424999237060547,29.834999084472656,38110400
2010-01-19,17.67368507385254,29.899999618530273,29.950000762939453,29.4950008392334,29.549999237060547,29226200
2010-01-20,17.398822784423828,29.434999465942383,29.579999923706055,29.209999084472656,29.579999923706055,31283400
2010-01-21,17.044172286987305,28.834999084472656,29.549999237060547,28.764999389648438,29.459999084472656,50413200
2010-01-22,16.639266967773438,28.149999618530273,28.860000610351562,28.06999969482422,28.69499969482422,46057200
2010-01-25,16.748624801635742,28.334999084472656,28.610000610351562,28.2450008392334,28.34000015258789,31802400
2010-01-26,16.642227172851562,28.155000686645508,28.649999618530273,27.959999084472656,28.100000381469727,43030600
2010-01-27,16.57720947265625,28.045000076293945,28.325000762939453,27.59000015258789,28.075000762939453,53233400
2010-01-28,16.402833938598633,27.75,28.309999465942383,27.399999618530273,28.25,68861400
2010-01-29,16.107284545898438,27.25,28.229999542236328,27.110000610351562,27.954999923706055,65605400
2010-02-01,16.639266967773438,28.149999618530273,28.155000686645508,27.55500030517578,27.575000762939453,43626600
2010-02-02,16.85797691345215,28.520000457763672,28.56999969482422,28.024999618530273,28.2549991607666,44501600
2010-02-03,16.713159561157227,28.274999618530273,28.674999237060547,28.209999084472656,28.440000534057617,39498600
2010-02-04,16.027494430541992,27.114999771118164,28.059999465942383,27.100000381469727,28.049999237060547,74346400
2010-02-05,16.030439376831055,27.1200008392334,27.239999771118164,26.334999084472656,27.110000610351562,92756800
2010-02-08,15.882671356201172,26.8700008392334,27.44499969482422,26.864999771118164,27.125,48230200
2010-02-09,16.216632843017578,27.434999465942383,27.780000686645508,27.155000686645508,27.239999771118164,67116200
2010-02-10,16.148662567138672,27.31999969482422,27.489999771118164,26.889999389648438,27.44499969482422,48364600
2010-02-11,16.423526763916016,27.78499984741211,27.844999313354492,27.145000457763672,27.264999389648438,45889000
2010-02-12,16.429424285888672,27.795000076293945,27.809999465942383,27.270000457763672,27.450000762939453,39667800
2010-02-16,16.816600799560547,28.450000762939453,28.549999237060547,28.1200008392334,28.149999618530273,39669800
2010-02-17,16.792957305908203,28.40999984741211,28.59000015258789,28.219999313354492,28.530000686645508,36275600
2010-02-18,16.887529373168945,28.56999969482422,28.639999389648438,28.239999771118164,28.3799991607666,33145400
2010-02-19,16.952550888061523,28.68000030517578,28.780000686645508,28.329999923706055,28.46500015258789,32996600
2010-02-22,16.719072341918945,28.28499984741211,28.7549991607666,28.225000381469727,28.75,34699400
