Product: Daily Heating Degree Days
Regions: Regions::CensusDivisions
Weights: Population
Region|20120101|20120102|20120103|20120104|20120105|20120106|20120107|20120108|20120109|20120110|20120111|20120112|20120113|20120114|20120115|20120116|20120117|20120118|20120119|20120120|20120121|20120122|20120123|20120124|20120125|20120126|20120127|20120128|20120129|20120130|20120131|20120201|20120202|20120203|20120204|20120205|20120206|20120207|20120208|20120209|20120210|20120211|20120212|20120213|20120214|20120215|20120216|20120217|20120218|20120219|20120220|20120221|20120222|20120223|20120224|20120225|20120226|20120227|20120228|20120229|20120301|20120302|20120303|20120304|20120305|20120306|20120307|20120308|20120309|20120310|20120311|20120312|20120313|20120314|20120315|20120316|20120317|20120318|20120319|20120320|20120321|20120322|20120323|20120324|20120325|20120326|20120327|20120328|20120329|20120330|20120331|20120401|20120402|20120403|20120404|20120405|20120406|20120407|20120408|20120409|20120410|20120411|20120412|20120413|20120414|20120415|20120416|20120417|20120418|20120419|20120420|20120421|20120422|20120423|20120424|20120425|20120426|20120427|20120428|20120429|20120430|20120501|20120502|20120503|20120504|20120505|20120506|20120507|20120508|20120509|20120510|20120511|20120512|20120513|20120514|20120515|20120516|20120517|20120518|20120519|20120520|20120521|20120522|20120523|20120524|20120525|20120526|20120527|20120528|20120529|20120530|20120531|20120601|20120602|20120603|20120604|20120605|20120606|20120607|20120608|20120609|20120610|20120611|20120612|20120613|20120614|20120615|20120616|20120617|20120618|20120619|20120620|20120621|20120622|20120623|20120624|20120625|20120626|20120627|20120628|20120629|20120630|20120701|20120702|20120703|20120704|20120705|20120706|20120707|20120708|20120709|20120710|20120711|20120712|20120713|20120714|20120715|20120716|20120717|20120718|20120719|20120720|20120721|20120722|20120723|20120724|20120725|20120726|20120727|20120728|20120729|20120730|20120731|20120801|20120802|20120803|20120804|20120805|20120806|20120807|20120808|20120809|20120810|20120811|20120812|20120813|20120814|20120815|20120816|20120817|20120818|20120819|20120820|20120821|20120822|20120823|20120824|20120825|20120826|20120827|20120828|20120829|20120830|20120831|20120901|20120902|20120903|20120904|20120905|20120906|20120907|20120908|20120909|20120910|20120911|20120912|20120913|20120914|20120915|20120916|20120917|20120918|20120919|20120920|20120921|20120922|20120923|20120924|20120925|20120926|20120927|20120928|20120929|20120930|20121001|20121002|20121003|20121004|20121005|20121006|20121007|20121008|20121009|20121010|20121011|20121012|20121013|20121014|20121015|20121016|20121017|20121018|20121019|20121020|20121021|20121022|20121023|20121024|20121025|20121026|20121027|20121028|20121029|20121030|20121031|20121101|20121102|20121103|20121104|20121105|20121106|20121107|20121108|20121109|20121110|20121111|20121112|20121113|20121114|20121115|20121116|20121117|20121118|20121119|20121120|20121121|20121122|20121123|20121124|20121125|20121126|20121127|20121128|20121129|20121130|20121201|20121202|20121203|20121204|20121205|20121206|20121207|20121208|20121209|20121210|20121211|20121212|20121213|20121214|20121215|20121216|20121217|20121218|20121219|20121220|20121221|20121222|20121223|20121224|20121225|20121226|20121227|20121228|20121229|20121230|20121231
1|25|25|39|48|40|31|25|29|36|33|33|31|26|36|54|46|34|27|45|43|47|47|35|20|28|30|25|27|29|32|30|23|29|36|32|39|32|29|38|33|31|33|45|39|34|29|30|25|28|31|34|35|26|21|30|27|34|33|30|34|33|36|27|29|35|38|27|15|23|32|26|16|13|16|24|26|19|13|8|8|6|4|5|14|20|23|30|26|22|24|26|26|22|22|18|23|25|23|24|18|17|20|19|18|13|6|1|0|12|11|8|4|13|14|17|17|18|17|20|20|19|19|17|16|11|9|10|10|13|9|8|11|8|2|4|3|1|6|10|5|1|6|4|0|1|2|0|0|1|1|0|1|3|7|5|12|11|9|6|3|1|1|2|1|1|1|3|4|4|5|2|0|0|0|0|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|0|1|1|0|0|0|0|0|0|5|7|4|1|0|1|8|6|4|2|10|9|5|4|12|10|5|3|12|10|8|8|6|4|3|1|1|16|18|16|12|15|19|25|15|4|12|19|16|10|2|12|11|13|15|14|11|10|12|9|6|12|17|18|20|22|26|33|32|29|22|22|18|12|12|26|29|28|27|29|28|27|25|23|24|24|31|29|35|32|32|34|35|25|18|22|17|32|33|25|24|20|21|33|32|31|32|35|30|24|24|30|22|29|32|34|35|38|32|35|39|39|40
2|23|29|41|47|39|26|22|29|33|31|29|27|28|39|48|43|31|30|42|42|43|42|31|22|28|28|20|27|30|32|23|17|27|30|31|33|29|28|34|32|33|34|43|35|30|27|31|25|28|31|30|32|24|20|26|29|32|27|28|29|26|28|21|28|34|34|22|13|23|32|23|16|10|10|16|16|12|11|6|5|5|2|3|10|15|20|27|17|18|22|25|21|19|18|14|20|22|20|20|16|17|22|18|17|13|5|0|3|14|9|7|6|18|20|19|18|18|19|22|18|17|9|10|7|2|4|6|8|7|4|9|10|6|2|3|2|0|7|7|3|1|3|0|0|0|0|0|0|0|0|0|1|3|3|3|7|8|6|2|1|1|0|0|0|1|1|0|0|0|2|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|2|4|6|2|0|0|3|5|4|2|5|8|4|2|7|11|9|5|2|5|7|8|8|6|1|0|1|4|17|19|15|11|15|18|23|12|5|13|16|13|8|8|12|11|12|9|7|5|7|11|11|15|21|21|21|22|25|27|31|31|28|24|21|14|11|20|26|29|27|26|26|25|25|24|23|23|28|30|28|32|31|30|31|29|22|16|14|17|32|31|23|22|18|23|30|30|29|29|26|23|20|24|27|24|31|30|34|33|35|34|34|37|36|36
3|26|39|45|39|30|23|26|33|30|28|28|32|46|47|45|33|26|44|45|54|48|37|27|33|36|30|29|33|35|32|22|22|28|29|30|30|32|33|36|37|37|48|43|40|37|29|26|29|31|36|35|31|25|29|30|37|33|30|31|22|26|24|31|36|38|24|14|17|31|26|18|14|8|6|4|3|2|1|1|0|0|0|3|8|7|21|16|11|19|18|21|13|13|9|12|20|21|18|17|15|24|24|21|18|12|2|5|17|13|9|11|21|21|19|16|13|12|21|21|16|11|7|0|0|1|4|4|4|4|8|11|7|5|5|3|1|5|8|2|0|0|2|4|2|0|0|0|0|0|0|3|8|9|5|1|2|4|3|0|0|0|0|0|0|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|3|4|1|0|1|3|4|3|3|8|11|8|9|11|16|13|9|5|7|8|7|9|11|7|5|2|13|21|22|21|17|21|18|20|15|6|14|14|8|12|16|16|14|10|5|1|1|17|23|24|24|26|25|23|26|27|28|30|30|27|26|22|12|7|22|32|32|29|27|25|23|22|19|19|16|25|35|32|33|37|34|29|26|19|15|10|12|30|30|26|24|25|29|35|33|30|28|26|20|26|29|28|25|36|39|39|38|38|38|38|39|38|41|40
4|31|41|40|32|22|23|31|33|28|27|31|49|48|43|32|31|43|48|55|53|49|38|33|37|33|29|34|36|35|25|22|25|26|30|30|33|33|35|39|38|44|52|47|44|35|32|30|30|34|33|31|27|26|26|33|38|30|34|28|26|26|29|34|35|32|20|16|29|30|20|19|13|9|7|7|4|2|1|1|7|7|9|10|7|10|11|6|9|11|9|7|4|5|7|11|14|16|16|19|18|21|22|19|14|6|6|17|14|11|11|17|17|17|14|6|3|7|12|13|12|8|3|1|1|3|3|4|5|8|9|5|5|6|4|1|2|4|1|0|1|3|4|1|0|2|4|3|1|1|4|7|8|9|3|1|0|0|0|0|0|0|0|1|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|0|1|3|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|3|1|0|1|6|6|4|2|5|11|5|7|6|12|15|9|6|7|7|6|4|4|6|8|6|12|22|26|24|19|18|19|18|19|11|8|11|6|9|16|17|15|9|8|5|7|15|27|30|28|24|22|22|21|23|23|24|25|21|22|19|17|10|20|36|31|27|24|27|22|18|17|19|16|15|34|38|33|37|40|35|30|26|20|17|13|23|28|26|29|32|33|46|43|36|31|31|28|31|35|31|32|37|45|41|44|48|53|52|48|45|46|44|46
5|12|18|31|31|24|16|12|12|14|13|12|11|21|26|25|23|14|14|22|20|15|17|14|8|12|8|5|14|17|17|13|9|7|13|13|11|15|13|16|18|18|19|31|26|20|12|13|10|11|14|17|16|11|5|4|15|17|13|10|8|3|8|7|14|18|17|11|5|7|13|11|8|2|0|1|2|1|2|1|0|1|0|0|2|4|3|8|4|2|5|4|3|3|4|2|4|8|8|9|4|5|10|11|8|5|1|0|0|4|4|3|1|6|12|11|6|3|3|5|3|3|0|0|0|0|0|0|1|0|0|3|3|2|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|1|1|0|0|2|4|3|0|0|0|1|2|2|1|0|0|0|1|6|9|7|5|6|5|7|3|1|5|5|4|3|5|6|5|3|1|1|1|2|5|12|16|13|12|11|10|10|12|16|17|15|14|11|8|6|10|16|16|14|14|13|12|11|12|13|13|17|20|16|16|15|17|15|12|9|6|5|6|13|12|8|6|5|10|16|16|17|15|12|9|8|13|13|17|21|22|19|14|13|21|22|18|23|21
6|13|28|36|30|23|17|14|16|13|14|15|19|36|30|28|19|10|28|26|19|16|13|9|17|15|9|17|21|24|19|15|10|10|15|13|13|18|20|21|25|27|32|36|33|27|17|14|16|18|21|24|17|13|5|8|24|20|14|10|6|6|4|16|22|20|15|10|5|14|15|11|6|0|1|0|1|0|0|0|0|0|0|0|5|5|3|3|1|1|1|1|1|1|0|0|2|8|8|9|7|8|14|15|10|4|0|0|5|5|4|2|9|12|14|11|3|1|3|1|0|0|0|0|0|0|0|0|0|0|0|4|3|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|2|1|0|5|7|3|0|0|0|0|2|3|2|1|0|0|8|11|13|12|10|10|7|2|1|3|7|4|5|9|10|6|2|1|1|1|5|14|15|20|20|17|16|12|8|13|19|19|18|20|16|10|7|10|24|23|21|20|19|17|16|13|11|12|15|26|24|20|21|23|23|18|11|8|4|4|10|12|9|6|4|9|27|26|24|23|16|9|8|17|15|15|27|28|24|16|20|25|30|28|28|32|29
7|11|20|22|16|13|9|10|10|12|15|12|24|25|20|16|7|7|20|13|7|12|7|9|10|9|11|13|16|17|13|6|4|6|4|9|18|19|15|18|19|17|27|29|22|14|8|11|11|12|14|12|9|4|2|10|16|13|9|2|2|3|4|11|11|8|5|1|3|15|15|8|1|0|0|0|0|0|0|1|4|6|4|4|1|0|0|0|0|0|0|0|0|0|1|1|1|1|1|2|0|0|1|1|0|0|0|3|2|1|0|2|3|2|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|7|11|9|4|3|1|0|0|0|0|0|0|2|3|1|0|0|0|0|0|9|14|14|13|8|4|1|0|2|3|4|5|5|4|2|0|2|13|19|15|15|13|13|11|6|3|4|4|6|14|10|6|13|15|12|5|1|1|0|2|8|7|5|5|5|19|26|22|18|13|5|4|8|8|5|13|21|17|10|12|16|31|28|22|27|27|19
8|26|24|22|22|21|24|26|29|28|27|30|34|30|27|26|28|34|30|24|22|23|27|28|27|24|22|24|28|23|22|23|24|25|28|29|30|29|28|27|24|23|26|28|26|27|29|28|27|27|27|29|25|18|21|25|22|25|25|26|26|26|30|28|19|17|15|24|25|22|20|17|14|12|13|11|11|11|18|26|25|19|14|10|10|8|11|13|11|11|9|6|10|18|18|14|13|14|15|15|9|7|8|13|15|17|18|15|10|9|9|8|5|5|3|2|3|4|10|12|10|8|7|6|6|5|6|9|10|8|5|5|9|8|7|4|3|1|2|4|6|5|2|1|5|7|6|5|7|6|4|3|3|2|1|1|1|2|4|3|2|3|5|3|1|1|1|1|1|0|1|1|2|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|1|1|2|4|4|3|2|1|4|3|2|2|2|2|2|3|4|5|4|4|3|3|4|3|5|10|12|13|13|11|10|8|8|9|11|8|6|6|11|11|9|7|8|10|11|14|20|21|18|13|9|8|9|10|11|13|12|11|10|10|12|15|24|32|30|24|21|21|18|16|15|16|15|13|17|20|17|18|22|21|20|17|17|15|15|17|19|16|18|21|23|30|33|30|25|24|27|29|29|27|28|33|36|31|29|28|30|36|37|36|37|38|37|38
9|12|12|11|9|10|15|17|15|14|15|17|16|15|17|20|24|25|23|21|19|17|21|20|17|13|11|14|16|13|14|15|16|16|16|15|15|15|16|13|10|11|16|17|19|20|22|19|16|18|20|20|15|10|11|11|15|18|22|23|23|21|18|13|8|9|18|20|15|10|12|16|16|17|15|12|13|18|23|22|18|14|13|14|15|17|17|16|13|12|11|14|17|13|11|14|17|17|12|11|7|11|15|15|17|17|13|10|9|8|6|3|2|1|4|5|4|9|11|7|4|5|9|10|10|9|8|6|3|2|4|5|4|2|1|2|2|2|4|6|3|3|2|4|5|5|10|10|7|5|4|2|1|1|2|3|5|8|6|4|4|5|3|2|2|2|2|2|1|1|2|2|1|1|3|4|3|4|3|2|1|1|1|1|1|2|2|1|1|0|0|0|0|0|0|0|0|1|1|1|1|0|1|0|1|2|1|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|1|2|2|2|1|0|0|1|0|0|0|1|2|1|2|2|1|2|1|1|1|2|1|2|3|3|3|3|2|4|5|6|8|10|6|3|2|3|4|3|3|5|9|12|13|13|10|8|6|4|3|3|6|8|8|6|3|3|3|6|14|18|21|21|17|12|10|12|13|11|13|12|12|12|13|10|8|11|13|14|14|12|11|10|11|12|12|12|13|14|16|15|14|14|19|21|24|25|22|17|20|25|23|22|21|20|19|22|22|22|24|25|25|25
